CAM	Y	M 	D 	H	Obs	Pred0	Pred24	Pred48
  3 2020  2 27  0      NaN     2.36     2.39     2.36
  4 2020  2 27  0      NaN     1.77     1.35     1.19
  5 2020  2 27  0      NaN     0.93     0.93     0.51
  6 2020  2 27  0      NaN     1.12     1.12     1.83
  7 2020  2 27  0      NaN     0.26     0.45     0.51
  8 2020  2 27  0      NaN     2.22     2.24     2.65
  9 2020  2 27  0      NaN     0.57     0.57     0.58
  1 2020  2 28  0      NaN     0.73     0.74     0.64
  2 2020  2 28  0      NaN     2.08     1.88     1.70
  3 2020  2 28  0      NaN     1.29     1.30     1.32
  4 2020  2 28  0      NaN     1.77     1.54     1.30
  5 2020  2 28  0      NaN     0.96     0.96     0.75
  6 2020  2 28  0      NaN     1.37     1.37     1.32
  7 2020  2 28  0      NaN     0.31     0.42     0.39
  8 2020  2 28  0      NaN     1.86     1.88     1.84
  9 2020  2 28  0      NaN     0.72     0.72     0.73
  1 2020  2 29  0      NaN     2.38     2.38     2.51
  2 2020  2 29  0      NaN     2.41     2.81     2.46
  3 2020  2 29  0      NaN     2.00     2.01     1.75
  4 2020  2 29  0      NaN     5.59     3.45     2.68
  5 2020  2 29  0      NaN     4.54     4.54     4.55
  6 2020  2 29  0      NaN     3.21     3.21     2.25
  7 2020  2 29  0      NaN     0.48     0.47     0.50
  8 2020  2 29  0      NaN     2.94     2.95     3.04
  9 2020  2 29  0      NaN     1.60     1.61     1.56
  1 2020  3  1  0      NaN     2.05     2.04     2.06
  2 2020  3  1  0      NaN     3.18     2.78     1.60
  3 2020  3  1  0      NaN     1.82     1.82     6.98
  4 2020  3  1  0      NaN     4.20     2.95     3.25
  5 2020  3  1  0      NaN     2.04     2.04     1.07
  6 2020  3  1  0      NaN     1.84     1.84     1.77
  7 2020  3  1  0      NaN     0.77     1.12     0.43
  8 2020  3  1  0      NaN     3.96     3.97     2.21
  9 2020  3  1  0      NaN     1.31     1.31     1.05
  1 2020  3  2  0      NaN     1.20     1.20     1.93
  2 2020  3  2  0      NaN     2.54     2.72     1.52
  3 2020  3  2  0      NaN     2.86     2.86     1.49
  4 2020  3  2  0      NaN     1.23     1.43     2.87
  5 2020  3  2  0      NaN     0.48     0.48     0.45
  6 2020  3  2  0      NaN     2.58     2.58     1.79
  7 2020  3  2  0      NaN     0.46     0.31     0.67
  8 2020  3  2  0      NaN     1.55     1.55     3.19
  9 2020  3  2  0      NaN     0.54     0.58     0.68
  1 2020  3  3  0      NaN     1.45     1.45     1.01
  2 2020  3  3  0      NaN     1.92     1.67     1.46
  3 2020  3  3  0      NaN     5.42     5.42     4.81
  4 2020  3  3  0      NaN     4.67     4.35     1.80
  5 2020  3  3  0      NaN     0.98     0.98     0.47
  6 2020  3  3  0      NaN     2.63     2.63     1.82
  7 2020  3  3  0      NaN     0.20     0.26     0.28
  8 2020  3  3  0      NaN     1.76     1.77     1.27
  9 2020  3  3  0      NaN     2.14     2.21     1.87
  1 2020  3  4  0      NaN     2.24     2.23     0.81
  2 2020  3  4  0      NaN     0.75     2.57     1.33
  3 2020  3  4  0      NaN     2.83     2.83     2.67
  4 2020  3  4  0      NaN     2.00     2.12     1.08
  5 2020  3  4  0      NaN     0.55     0.52     0.62
  6 2020  3  4  0      NaN     1.07     1.07     1.65
  7 2020  3  4  0      NaN     0.16     0.17     0.19
  8 2020  3  4  0      NaN     2.05     2.06     1.34
  9 2020  3  4  0      NaN     1.11     1.04     0.76
  1 2020  3  5  0      NaN     0.72     0.71     0.68
  2 2020  3  5  0      NaN     1.53     1.32     1.32
  3 2020  3  5  0      NaN     2.61     2.60     2.64
  4 2020  3  5  0      NaN     2.22     2.09     2.22
  5 2020  3  5  0      NaN     0.57     0.60     0.55
  6 2020  3  5  0      NaN     1.91     1.91     2.45
  7 2020  3  5  0      NaN     0.25     0.16     0.16
  8 2020  3  5  0      NaN     1.99     1.96     2.04
  9 2020  3  5  0      NaN     0.98     0.96     0.88
  1 2020  3  6  0      NaN     0.66     0.66     1.00
  2 2020  3  6  0      NaN     3.48     3.59     4.25
  3 2020  3  6  0      NaN     0.61     0.61     0.82
  4 2020  3  6  0      NaN     0.59     0.58     0.69
  5 2020  3  6  0      NaN     0.18     0.15     0.44
  6 2020  3  6  0      NaN     4.49     4.49     5.14
  7 2020  3  6  0      NaN     0.03     0.02     0.03
  8 2020  3  6  0      NaN     1.65     1.67     2.17
  9 2020  3  6  0      NaN     0.56     0.56     0.55
  1 2020  3  7  0      NaN     1.77     1.77     2.47
  2 2020  3  7  0      NaN     5.17     4.91     4.97
  3 2020  3  7  0      NaN     5.59     5.59     7.59
  4 2020  3  7  0      NaN     0.92     0.97     0.98
  5 2020  3  7  0      NaN     0.88     0.93     1.16
  6 2020  3  7  0      NaN      NaN     1.29     1.45
  7 2020  3  7  0      NaN     0.75     0.73     1.43
  8 2020  3  7  0      NaN     1.43     1.42     1.92
  9 2020  3  7  0      NaN     0.62     0.62     0.60
  1 2020  3  8  0      NaN     1.84     1.85     1.99
  2 2020  3  8  0      NaN     4.21     4.50     5.84
  3 2020  3  8  0      NaN     4.17     4.18     6.99
  4 2020  3  8  0      NaN     1.18     1.33     0.97
  5 2020  3  8  0      NaN     1.41     1.41     1.45
  6 2020  3  8  0      NaN     1.54     1.54     1.34
  7 2020  3  8  0      NaN     0.68     0.78     1.02
  8 2020  3  8  0      NaN     1.94     1.94     2.00
  9 2020  3  8  0      NaN     0.76     0.75     0.68
  1 2020  3  9  0      NaN     1.58     1.58     2.58
  2 2020  3  9  0      NaN    13.82    15.23    12.27
  3 2020  3  9  0      NaN     4.88     4.89     5.40
  4 2020  3  9  0      NaN     0.96     0.88     2.33
  5 2020  3  9  0      NaN     0.14     0.06     0.56
  6 2020  3  9  0      NaN     5.28     4.82     4.45
  7 2020  3  9  0      NaN     0.11     0.18     0.64
  8 2020  3  9  0      NaN     1.26     1.26     2.10
  9 2020  3  9  0      NaN     5.14     5.17     6.40
  1 2020  3 10  0      NaN     0.77     0.77     0.92
  2 2020  3 10  0      NaN     6.96     6.51     5.16
  3 2020  3 10  0      NaN     3.92     3.93     5.75
  4 2020  3 10  0      NaN     0.76     0.76     0.92
  5 2020  3 10  0      NaN     0.65     0.76     0.75
  6 2020  3 10  0      NaN     2.48     2.48     3.60
  7 2020  3 10  0      NaN     0.57     0.37     0.69
  8 2020  3 10  0      NaN     1.13     1.13     0.96
  9 2020  3 10  0      NaN     2.01     2.05     1.93
  1 2020  3 11  0      NaN     0.82     0.83     0.69
  2 2020  3 11  0      NaN     1.84     1.46     1.69
  3 2020  3 11  0      NaN     2.65     2.66     2.88
  4 2020  3 11  0      NaN     2.44     2.27     1.90
  5 2020  3 11  0      NaN     0.98     0.87     0.27
  6 2020  3 11  0      NaN     4.59     4.34     2.01
  7 2020  3 11  0      NaN     0.17     0.25     0.20
  8 2020  3 11  0      NaN     1.22     1.22     1.19
  9 2020  3 11  0      NaN     1.25     1.31     1.55
  1 2020  3 12  0      NaN     4.09     4.09     3.67
  2 2020  3 12  0      NaN     7.93     7.81     8.18
  3 2020  3 12  0      NaN     6.45     6.45     5.62
  4 2020  3 12  0      NaN     2.91     2.70     2.38
  5 2020  3 12  0      NaN     2.95     3.57     0.73
  6 2020  3 12  0      NaN     2.71     2.71     1.69
  7 2020  3 12  0      NaN     1.76     3.22     2.16
  8 2020  3 12  0      NaN     2.50     2.51     2.52
  9 2020  3 12  0      NaN     1.41     1.33     1.37
  1 2020  3 13  0      NaN     0.45     0.45     0.99
  2 2020  3 13  0      NaN     4.67     4.60     3.86
  3 2020  3 13  0      NaN     0.68     0.69     2.52
  4 2020  3 13  0      NaN     0.43     0.43     0.74
  5 2020  3 13  0      NaN     0.04     0.04     0.06
  6 2020  3 13  0      NaN     1.61     1.61     2.69
  7 2020  3 13  0      NaN     0.01     0.00     1.11
  8 2020  3 13  0      NaN     0.52     0.53     2.80
  9 2020  3 13  0      NaN     1.28     1.17     0.76
  1 2020  3 14  0      NaN     0.89     0.90     0.94
  2 2020  3 14  0      NaN     2.49     2.32     1.77
  3 2020  3 14  0      NaN     2.76     2.77     3.62
  4 2020  3 14  0      NaN     0.95     0.95     0.84
  5 2020  3 14  0      NaN     0.67     0.72     0.57
  6 2020  3 14  0      NaN     3.31     3.31     3.10
  7 2020  3 14  0      NaN     0.45     0.22     0.24
  8 2020  3 14  0      NaN     1.44     1.45     1.61
  9 2020  3 14  0      NaN     0.65     0.63     0.72
  1 2020  3 15  0      NaN     0.72     0.73     0.79
  2 2020  3 15  0      NaN     4.82     4.17     3.17
  3 2020  3 15  0      NaN     4.38     4.43     4.37
  4 2020  3 15  0      NaN     1.37     1.27     1.24
  5 2020  3 15  0      NaN     1.02     1.14     0.92
  6 2020  3 15  0      NaN     2.85     2.85     1.91
  7 2020  3 15  0      NaN     0.21     0.34     0.36
  8 2020  3 15  0      NaN     1.25     1.25     1.35
  9 2020  3 15  0      NaN     0.71     0.73     0.89
  1 2020  3 16  0      NaN     0.82     0.83     1.08
  2 2020  3 16  0      NaN     6.62     5.35     7.62
  3 2020  3 16  0      NaN     0.85     0.85     2.63
  4 2020  3 16  0      NaN     0.63     0.59     1.58
  5 2020  3 16  0      NaN     0.12     0.03     0.07
  6 2020  3 16  0      NaN     2.65     2.65     2.48
  7 2020  3 16  0      NaN     0.33     0.07     0.25
  8 2020  3 16  0      NaN     1.76     1.77     2.85
  9 2020  3 16  0      NaN     0.50     0.50     0.66
  1 2020  3 17  0      NaN     1.25     1.25     2.00
  2 2020  3 17  0      NaN     8.79     8.55     7.24
  3 2020  3 17  0      NaN    12.85    12.84    10.43
  4 2020  3 17  0      NaN     6.57     6.51     3.58
  5 2020  3 17  0      NaN     0.34     0.23     0.47
  6 2020  3 17  0      NaN     1.91     1.91     3.23
  7 2020  3 17  0      NaN     0.89     0.83     0.50
  8 2020  3 17  0      NaN     1.27     1.28     1.66
  9 2020  3 17  0      NaN     0.61     0.61     0.72
  1 2020  3 18  0      NaN     2.21     2.22     3.93
  2 2020  3 18  0      NaN     9.63     8.96     7.29
  3 2020  3 18  0      NaN     1.41     1.42     1.95
  4 2020  3 18  0      NaN     0.72     0.67     0.68
  5 2020  3 18  0      NaN     0.85     1.07     1.25
  6 2020  3 18  0      NaN     1.46     1.46     1.31
  7 2020  3 18  0      NaN     0.59     0.63     0.63
  8 2020  3 18  0      NaN     1.88     1.90     2.08
  9 2020  3 18  0      NaN     0.52     0.52     0.52
  1 2020  3 19  0      NaN     1.21     1.21     8.55
  2 2020  3 19  0      NaN    12.50     4.93    22.02
  3 2020  3 19  0      NaN     3.83     3.84    14.32
  4 2020  3 19  0      NaN     0.94     1.01     1.20
  5 2020  3 19  0      NaN     0.36     0.26     0.20
  6 2020  3 19  0      NaN     0.70     0.70     1.46
  7 2020  3 19  0      NaN     1.44     0.23     1.60
  8 2020  3 19  0      NaN     1.20     1.22     2.25
  9 2020  3 19  0      NaN     0.54     0.53     0.58
  1 2020  3 20  0      NaN     1.45     1.45     1.62
  2 2020  3 20  0      NaN     1.56     1.19     1.18
  3 2020  3 20  0      NaN     3.04     3.04     3.13
  4 2020  3 20  0      NaN     1.88     1.85     1.98
  5 2020  3 20  0      NaN     3.31     3.78     1.34
  6 2020  3 20  0      NaN     3.93     3.93     3.22
  7 2020  3 20  0      NaN     0.78     0.69     0.81
  8 2020  3 20  0      NaN     1.49     1.50     1.10
  9 2020  3 20  0      NaN     1.18     1.18     0.57
  1 2020  3 21  0      NaN     1.21     1.21     1.07
  2 2020  3 21  0      NaN     1.30     1.49     1.42
  3 2020  3 21  0      NaN     2.57     2.57     2.21
  4 2020  3 21  0      NaN     1.06     1.06     0.78
  5 2020  3 21  0      NaN     0.90     0.57     1.69
  6 2020  3 21  0      NaN     2.46     2.46     1.83
  7 2020  3 21  0      NaN     0.26     0.39     0.39
  8 2020  3 21  0      NaN     1.86     1.87     1.72
  9 2020  3 21  0      NaN     1.00     1.00     0.85
  1 2020  3 22  0      NaN     1.37     1.37     1.33
  2 2020  3 22  0      NaN     4.99     4.38     4.74
  3 2020  3 22  0      NaN     4.62     4.65     4.73
  4 2020  3 22  0      NaN     3.89     3.24     2.16
  5 2020  3 22  0      NaN     0.52     0.55     0.66
  6 2020  3 22  0      NaN     1.36     1.36     1.02
  7 2020  3 22  0      NaN     0.19     0.65     0.84
  8 2020  3 22  0      NaN     1.67     1.68     1.70
  9 2020  3 22  0      NaN     1.03     1.01     1.14
  1 2020  3 23  0      NaN     2.26     2.26     1.96
  2 2020  3 23  0      NaN    11.21    11.87    12.38
  3 2020  3 23  0      NaN     5.86     5.86     6.25
  4 2020  3 23  0      NaN     3.65     2.85     2.64
  5 2020  3 23  0      NaN     0.61     0.56     0.58
  6 2020  3 23  0      NaN     1.93     1.93     1.87
  7 2020  3 23  0      NaN     0.25     0.27     0.21
  8 2020  3 23  0      NaN     1.56     1.56     1.47
  9 2020  3 23  0      NaN     2.00     1.92     1.83
  1 2020  3 24  0      NaN     2.10     2.11     1.48
  2 2020  3 24  0      NaN     9.02     9.06     8.08
  3 2020  3 24  0      NaN     4.78     4.80     4.20
  4 2020  3 24  0      NaN     7.15     6.24     5.15
  5 2020  3 24  0      NaN     2.23     2.11     1.40
  6 2020  3 24  0      NaN     2.52     2.52     2.79
  7 2020  3 24  0      NaN     0.57     0.58     0.42
  8 2020  3 24  0      NaN     3.06     3.06     2.61
  9 2020  3 24  0      NaN     4.87     4.75     4.49
  1 2020  3 25  0      NaN     0.98     0.98     1.06
  2 2020  3 25  0      NaN    10.02    11.17    10.30
  3 2020  3 25  0      NaN     2.27     2.27     2.40
  4 2020  3 25  0      NaN     0.58     0.57     0.55
  5 2020  3 25  0      NaN     0.28     0.34     0.41
  6 2020  3 25  0      NaN     3.83     3.83     4.18
  7 2020  3 25  0      NaN     0.08     0.05     0.05
  8 2020  3 25  0      NaN     1.03     1.03     0.89
  9 2020  3 25  0      NaN     7.36     7.03     6.27
  1 2020  3 26  0      NaN     0.97     0.97     2.38
  2 2020  3 26  0      NaN     6.48     6.17     8.44
  3 2020  3 26  0      NaN     4.52     4.52    10.79
  4 2020  3 26  0      NaN     1.22     1.28     4.63
  5 2020  3 26  0      NaN     0.97     0.97     0.93
  6 2020  3 26  0      NaN     1.55     1.55     1.80
  7 2020  3 26  0      NaN     0.52     0.41     1.12
  8 2020  3 26  0      NaN     1.10     1.11     1.90
  9 2020  3 26  0      NaN     2.38     2.78     3.93
  1 2020  3 27  0      NaN     3.33     3.34     3.57
  2 2020  3 27  0      NaN     6.98     7.21     5.71
  3 2020  3 27  0      NaN     6.66     6.68     7.36
  4 2020  3 27  0      NaN     3.48     2.66     3.33
  5 2020  3 27  0      NaN     1.33     1.11     1.54
  6 2020  3 27  0      NaN     1.82     1.82     2.05
  7 2020  3 27  0      NaN     0.92     0.31     0.34
  8 2020  3 27  0      NaN     1.34     1.34     1.48
  9 2020  3 27  0      NaN     2.96     3.16     3.38
  1 2020  3 28  0      NaN     0.66     0.66     2.08
  2 2020  3 28  0      NaN     7.53     7.14     9.15
  3 2020  3 28  0      NaN     2.67     2.67     5.53
  4 2020  3 28  0      NaN     0.56     0.56     1.15
  5 2020  3 28  0      NaN     1.43     1.08     1.98
  6 2020  3 28  0      NaN     1.70     1.70     1.46
  7 2020  3 28  0      NaN     0.36     0.18     0.38
  8 2020  3 28  0      NaN     1.16     1.16     1.62
  9 2020  3 28  0      NaN     4.37     4.22     4.78
  1 2020  3 29  0      NaN     1.70     1.70     2.04
  2 2020  3 29  0      NaN     6.69     7.58     5.62
  3 2020  3 29  0      NaN     8.30     8.31     8.21
  4 2020  3 29  0      NaN     1.49     1.33     1.14
  5 2020  3 29  0      NaN     0.46     0.42     0.52
  6 2020  3 29  0      NaN     2.58     2.58     2.54
  7 2020  3 29  0      NaN     0.61     0.29     0.23
  8 2020  3 29  0      NaN     1.22     1.22     1.19
  9 2020  3 29  0      NaN     5.90     5.95     4.21
  1 2020  3 30  0      NaN     4.26     4.27     3.21
  2 2020  3 30  0      NaN     3.12     2.97     3.16
  3 2020  3 30  0      NaN     5.21     5.22     5.30
  4 2020  3 30  0      NaN     1.35     1.38     1.49
  5 2020  3 30  0      NaN     0.73     0.61     0.77
  6 2020  3 30  0      NaN     2.89     2.89     1.65
  7 2020  3 30  0      NaN     0.88     0.98     0.74
  8 2020  3 30  0      NaN     2.34     2.36     2.01
  9 2020  3 30  0      NaN     2.06     2.06     2.05
  1 2020  3 31  0      NaN     3.99     4.01     4.27
  2 2020  3 31  0      NaN     2.81     2.68     2.68
  3 2020  3 31  0      NaN     5.25     5.28     5.15
  4 2020  3 31  0      NaN     4.19     4.52     4.68
  5 2020  3 31  0      NaN     0.70     0.76     1.09
  6 2020  3 31  0      NaN     1.79     1.79     1.94
  7 2020  3 31  0      NaN     0.87     0.84     0.59
  8 2020  3 31  0      NaN     1.96     1.94     1.96
  9 2020  3 31  0      NaN     1.87     1.90     2.07
  1 2020  4  1  0      NaN     1.13     1.13     2.25
  2 2020  4  1  0      NaN     7.96    11.39    16.01
  3 2020  4  1  0      NaN     1.75     1.73     8.79
  4 2020  4  1  0      NaN      NaN     0.56     1.36
  5 2020  4  1  0      NaN     0.13     0.08     0.57
  6 2020  4  1  0      NaN     2.12     2.12     2.86
  7 2020  4  1  0      NaN     0.11     0.02     0.39
  8 2020  4  1  0      NaN     0.77     0.77     1.29
  9 2020  4  1  0      NaN     1.41     2.41     5.72
  1 2020  4  2  0      NaN     2.47     2.46     2.50
  2 2020  4  2  0      NaN     7.20     5.19     1.57
  3 2020  4  2  0      NaN     9.93     9.92     9.29
  4 2020  4  2  0      NaN     3.05      NaN     2.34
  5 2020  4  2  0      NaN     1.58     1.26     0.69
  6 2020  4  2  0      NaN     1.81     1.81     2.18
  7 2020  4  2  0      NaN     0.55     0.42     0.49
  8 2020  4  2  0      NaN     1.58     1.57     1.62
  9 2020  4  2  0      NaN     1.49     1.51     1.51
  1 2020  4  3  0      NaN     2.09     2.09     1.85
  2 2020  4  3  0      NaN     6.41     6.54     3.17
  3 2020  4  3  0      NaN     4.90     4.89     4.61
  4 2020  4  3  0      NaN      NaN     2.01      NaN
  5 2020  4  3  0      NaN     1.20     0.82     1.65
  6 2020  4  3  0      NaN     0.84     0.84     1.08
  7 2020  4  3  0      NaN     1.21     1.17     1.17
  8 2020  4  3  0      NaN     2.86     2.87     2.79
  9 2020  4  3  0      NaN     1.25     1.26     1.20
  1 2020  4  4  0      NaN     1.48     1.48     2.74
  2 2020  4  4  0      NaN     3.44     3.61     3.52
  3 2020  4  4  0      NaN     4.85     4.84     3.86
  4 2020  4  4  0      NaN     1.52      NaN     2.22
  5 2020  4  4  0      NaN     1.19     1.34     1.07
